Date,ASBN,CCBN,HSBK,KCEL,KEGC,KZTK,KZTO,KZAP,F BRENT,F KASE,F USD_KZT
2024-04-30,0.004866189651172906,0.0006367399132675264,0.001742320477440996,0.005483205518765881,-0.003345603655922163,0.020086758566737292,-0.002395210725954822,0.005908678742459602,-0.006127331095964336,0.006855609124648237,0.0007921419932593046
2024-05-02,0.05814677817756126,0.008872048055759797,0.0028362324593674427,0.030739318518073263,0.004680717338891491,0.009865943854341702,0.010733555643108633,0.0020198167196521536,-0.048864148240126214,0.010541675920078755,0.0033539835961874614
2024-05-03,0.018154810280371744,-0.0023940305981987953,0.00041104337086249733,-0.013291750338930416,0.006947126944854177,-0.043052332041407404,-0.003565066164496146,-0.002019816719652283,-0.008521926386235482,-0.0037109463948574828,0.0009015100903552307
2024-05-06,0.04542905684674891,0.010549954890160662,0.01540583255992661,-0.005819110016101067,-0.006947126944854223,-2.966182146416608e-05,0.0023781224049674193,-0.003777618026047415,0.004450064472843593,0.0031954819569083425,-0.009051883485315455
2024-05-10,-0.04094139037736076,0.0169582351971283,-0.0017100944719262506,0.0009694873412144051,-0.003341132409835088,0.004103171055688622,-0.0024019322122281906,0.015727787396705526,-0.006501347243400812,0.0007602663470473373,0.00022729855763283478
2024-05-13,-0.08565544457849389,0.01809639969636488,-0.07498839120684543,0.0032671304886201413,0.004008021397538868,-0.0007900165729165379,0.004774412565858618,-0.0008102633799140178,0.006861296854342136,-0.007207202709338141,0.004761373919890774
2024-05-14,0.008097210232619303,-0.01215216216548228,-0.02946171014961893,-0.004769093117432459,-0.0012541194124370703,-0.00478266246213197,0.0023786852713758573,0.00941782026730599,-0.011825888997122183,-0.005662619610106599,-0.0025479163346566265
2024-05-15,-0.006472514505617479,0.012158204479809583,-0.00904074465214907,-0.0069711371489207296,0.005246140681974446,-0.017804624633506707,0.002337663402208393,0.016980193061015125,0.004481325249237608,-7.79849489442751e-05,0.003000200376740264
2024-05-16,0.00647251450561752,-0.0030317815409630854,-0.01977033720197056,-2.96144689734735e-05,0.0026458989106458324,0.004540574176909476,-0.005901885267685868,0.005144638361570238,0.006264325990555556,-0.0045054420009089996,-2.2609344442955257e-05
2024-05-17,0.0016116038943413912,-0.005463415180109242,0.043601167326755064,0.0003092634291034733,0.002526623475219497,0.004698055086405132,0.0068566292979179225,0.01052147838282913,0.008490335008319331,0.00739083027011587,0.004984279424121153
2024-05-20,0.0016090108057006858,0.03532243895421658,0.04017147260133893,0.002798757497498516,0.00802028109869801,0.006582559072017065,0.003704252361474951,0.047852147265720124,-0.0032202305840823113,0.018375675718052365,-0.0031545767485154324
2024-05-21,0.0,0.04429267063249512,-0.017184193739944537,0.00016728304494158586,0.003924138456134365,0.005799674600629079,0.008124661110930718,0.0006912556439772923,-0.009964666160792111,0.0008707640085232855,-0.002304617030337458
2024-05-22,0.006410278360919019,0.02391008487344918,-0.004100837974646117,0.006218775048119815,-0.025786552761346213,0.0035098017896187006,0.037813631807830435,5.034424109831938e-05,-0.011894787652149094,-0.0005517219930729702,-9.04854545248224e-05
2024-05-23,-0.006410278360919054,-0.031247048983515126,0.001014713430546605,-0.0032647759981391774,-0.00739499168315822,0.0,0.00223964259350466,-0.04342577699235329,-0.006615239118719317,-0.008671778860030305,0.0012660518963678478
2024-05-24,0.0,-0.007911028424624936,0.0068824721199977935,0.009033632135030544,0.00037105125992827466,-0.003128977740371804,0.025401697082950654,0.02040937668158457,0.009297840410428313,0.005494438192490049,0.0018058695652616841
2024-05-27,-0.0016090108057006626,0.01800728159125739,0.0022996225340416003,8.10142990680748e-05,-0.0003710512599282903,0.004441983983422163,0.005437751300128909,-0.005063807006924155,0.011863109710669598,-0.0020595831909333436,-0.004067802219325475
2024-05-28,0.0,0.011771733469948165,-0.014314532202425534,0.005931821036358131,0.01407058389694237,0.0,-0.006507025059687842,-0.007004167443570795,0.013387720872379251,0.0005998393397148653,0.0018099552452393861
2024-05-29,-0.02775688399866383,-0.0022654593910935972,-0.004866189651172899,-0.0020831123932310474,-0.006006024060211922,0.005614186138272016,0.004368079710180146,-0.013457560260301121,-0.007388902643125884,-0.00266367316961891,0.002877862212503629
2024-05-30,-0.006644542718668613,0.011650016258617323,-0.007835495523948608,-0.005145725686172145,-0.004024150299725491,0.010468074109890644,-0.06748551693411416,-0.028963155623651135,-0.021033049026398895,-0.005751136074715123,0.005002399212802255
2024-05-31,0.0,-0.030685810703443898,0.0029455102297567446,-0.00651043966243201,0.006030169026591231,-0.006376200008779977,-0.00642766449153202,-0.00032005121092527574,-0.002936141086597252,-0.001001770539483171,0.00292239082474045
2024-06-03,0.01159913584335194,0.018162667510674843,0.0,-0.003929985310071302,-0.0008086100701552514,-0.009592930613120599,-0.007730392471482728,0.002983168630409092,-0.04076073690131965,0.0030537521340813323,0.000670608378676729
2024-06-04,-0.016611677666896228,0.0014733070061841533,0.0049387645922672994,-0.006668105915064075,-0.00656654907176867,-2.5657143591575125e-05,-0.009372717305365,-0.010695826751301004,-0.010777625493829266,0.0003402692908146474,0.002455056974038726
2024-06-05,0.00334448472284735,0.01598270450660971,0.0025819037604431806,0.004695663665264292,-0.0026954194216723226,0.0008306071924322404,-0.0029806636751641925,0.004078234024088027,0.011415502660319734,0.0008521433104890867,-0.00196356315808357
2024-06-06,-0.0016708441648176058,0.0059962022121656765,0.00456289321343132,-0.0145535810075113,0.0003305796305350519,-0.0001311026462762221,0.0035876295192421147,-0.003217851108700026,0.0184488426864671,-0.0010677656438636432,-0.0005585344202394765
2024-06-07,0.013289232118682487,0.0010537923917974187,-0.003347324055900907,0.01027701016093932,-0.0002631055236980242,-0.005023961963312318,0.006380552725114201,-0.00355163694654646,-0.003134995357126427,0.0023416599723207194,6.70406042843679e-05
2024-06-10,-0.008285051534106806,-0.0010537923917974881,-0.004334176109603363,-0.0009869632538466898,0.0019547712739307107,0.0014922973903686461,-0.014084152973720196,0.0005389383046104014,0.024931523891093273,-0.0037116506639740298,0.002900784129544462
2024-06-11,-0.0016652793190612089,0.0,-0.004353042994216344,0.0006602839460755097,0.0026899814472089354,0.000555385056879711,-0.006073197464769362,-0.010289828131020229,0.0035463198279331036,-0.005186108276516776,0.005111633403378286
2024-06-12,0.0016652793190612488,-0.007577550298676106,-0.009851811124267624,-0.015633113988666285,-0.0062653891755204095,0.0023642398018125783,-0.007263954458225169,-0.0038178393796589865,0.008266519235734727,-0.005229158969560407,-0.0017749974152517951
2024-06-13,-0.003333336419758116,-0.0031372574751326572,0.011614875394074487,0.005682783135498155,-0.003846002330227036,0.011478719618063876,0.02044569116028952,0.01141006673803096,0.0018143337302398642,0.008009286243706715,0.0014091620038471301
2024-06-14,-0.0016708441648176058,0.006903205010482627,0.0025899787244094445,-0.009713692187639148,-0.0013713418894400122,-0.008596663504571157,-0.00011905470577793019,-0.005417131340419674,-0.0015722322885537191,-0.0005045418807259665,0.002690748444101141
2024-06-17,-0.016863806052004916,-0.000545702605629464,-0.00936533850017764,0.0013454425171223819,0.006095514978977331,0.0,-0.005863088400343572,0.002966264399791755,0.019536787263852544,-0.001891316519945722,0.004204306497011971
2024-06-18,0.0016992357529598428,-0.004047481322701654,-0.0010350692202428053,0.004641313262882407,-0.001364874298870349,-1.744187567575995e-06,1.1976119617523996e-05,0.0019099318988142927,0.012737523316022346,0.004542280038277954,0.01356219929978076
2024-06-19,-0.011955735920148772,0.0024085844794917493,0.0050174732641908555,0.018287087738963842,-0.0006628384607813737,0.014374700784253189,-0.007211569715560475,0.005555354227182769,-0.0030516455607005398,0.010394901124404816,-0.0008694518654048943
2024-06-20,-0.020834086902842025,-0.002189382374273773,-0.008920929563325295,0.00458866750743111,-0.0020318327342269088,-0.00028659043557288975,0.0190928033027189,0.010531324065128111,0.0074950579229984575,0.0011309347095962408,0.003256553973302327
2024-06-21,0.0035026305512020745,-0.0049051613427345455,-0.0024288098385616113,-0.005936487366626077,6.7796380352333214e-06,0.013636251437634857,-0.013079556079267194,0.0,-0.005498697680375008,-0.0015526674883084295,0.00992114422441906
2024-06-24,-0.02120220765060305,-0.008549329310581982,-4.962902306284822e-05,-0.004549958393482196,-0.0013636319493250644,0.01773975647800983,0.004772764877911024,-0.005066002035794029,0.008992761332971942,-0.00017266751735220862,0.0016939888902558512
2024-06-25,-0.01077209698191107,0.004095765588846328,0.0009425305159896388,-0.00019829466652323367,0.00169577792036384,0.004710831035643776,0.0011449426990489684,-0.0013374349994129161,-0.011694671934120653,0.0021405393234831768,-0.001693988890255771
2024-06-26,-0.0018066852249489244,-0.004429041527742215,0.005932388369196762,-0.008460745084351533,0.0003388107774236723,0.009082491096692104,-0.0011449426990488686,-0.004291852081541032,0.0028192195343585613,0.00011943723538556609,-0.004161363446414052
2024-06-27,0.05111244620910311,0.010494679093742677,0.012101169153706478,0.003643342792418981,0.0020169348085107334,0.004946649241716839,-0.011993012851398177,0.005629287080953875,0.013283812207166679,0.008391368591252031,0.005908912766237348
2024-06-28,-0.005167970158442673,-0.0016506193568836766,0.0017029562563438383,-0.0026471757871133436,-0.00269467119500825,0.004461014388799945,0.005888426240713174,0.005119723996998948,0.00023148148251505725,0.00022907194900625253,0.014536855360345857
2024-07-01,-0.00867308125342878,0.0005505092349325582,0.012320484388040657,0.0210880961309212,-0.0026679626289618707,0.0017625928229445893,-0.002271785770524595,0.019435965260444672,0.0021964057150814843,0.005325664282892337,0.0007387317367939518
2024-07-02,0.0034782643763247925,1.1007094072128691e-05,0.0035949709178590143,0.0058485307288971035,0.003413447397992783,2.7092561738821614e-05,-0.00018052170822559585,0.005047230841069995,-0.004165708407702389,0.0003281745609233518,-0.00010549969942357438
2024-07-03,-0.006968669316093316,0.016857474226738084,-0.005036585775890404,-0.002918364217613934,0.004306141036487477,0.029076286964810235,-0.0010235723565789653,0.0026435158584810314,0.012674440896728081,0.0018492759061026624,0.0004219320330100567
2024-07-04,-0.0035026305512020003,0.02357919989484209,0.003887600586291885,0.0045086762830339995,-0.004238397243486428,-0.0012636931931961043,-0.002412546405383878,0.00428730737546119,0.0010299251353846758,0.010134176048898241,0.0027382273407010375
2024-07-05,-0.017699577099400975,0.03541713973049634,-0.005668459238069498,3.2362983222503204e-05,0.0005417851954277676,0.015140908728243946,0.0012070007500352875,0.0116325070950915,-0.010231738396060895,0.0056804341838227745,0.008274291265973401
2024-07-09,0.0035650661644961446,-0.00522223778452739,0.0015403873268242867,-0.022914259522875777,0.004721402628767462,0.020651595677701667,-0.001219078117652367,-0.015557523754171285,-0.021963499703961182,-0.003025422101298073,0.002156801269526081
2024-07-10,-0.005352376738591954,0.0025608208616736505,-0.004869943808315503,-0.013333530869465144,-0.004044583652000164,0.011126883408552581,0.0,-0.03555344838366113,0.004948755239258827,-0.004693904456497473,-0.005709499829784119
2024-07-11,0.0017873105740956587,0.016230737407054538,4.8333695845619474e-05,-0.010118130165584667,3.3828927118793834e-05,-0.0047155491553137535,1.2077367617065476e-05,0.01002996031080087,0.003754110462487732,0.001926365350680416,-0.006300424067181783
2024-07-12,-0.008968669982760375,1.509809990446427e-05,-0.0014510280659592537,-0.018854602237704434,0.003006200436614695,-0.012275705980869932,-1.2077367617107728e-05,0.006481761386550417,-0.004341965396823147,-0.001395242088943365,-0.0021089935267725106
2024-07-15,-0.009049835519917927,0.011001056888509353,-0.0033453765654829362,0.008598801004396446,-0.002972372653853499,-0.005131414537673657,-0.0036419334010563084,0.008057951275835439,-0.002119143717465864,0.0003666543216531305,-0.0008448443876823426
2024-07-16,-0.007299302481611608,-0.005490405606435557,-0.0010689991299833814,-0.017937933137474115,-6.765670987994879e-05,0.003519068225001033,-0.0005941302532495914,-0.001355953707450994,-0.013287655463894743,-0.002427765641945773,0.0031644928413992824
2024-07-17,0.0018298266770761572,-0.0015026298845350185,4.861566883964577e-05,0.01109930101148196,6.765876975994171e-06,-0.00107634361125555,-0.0018088126862668501,-0.007308705668082852,0.015994654115695808,0.004857270238070126,0.0018939001052467072
2024-07-18,-0.0073394824880457996,0.0,-0.003652749708564912,-3.4482818075003147e-06,0.0006628339775989695,-0.002438869060752986,-0.003895792606832636,-0.017513276669070325,0.0003525471568331744,-0.006558302760960991,0.007331257569579082
2024-07-19,0.007339482488045748,-5.0125438911182584e-06,0.006032026851277004,0.03140186973937018,0.00197912192966504,-0.007411797528293719,-0.0009763242171677031,-1.611169486130924e-06,-0.02957172677577675,0.006028662922713334,-0.007751814393003782
2024-07-22,-0.0036630077587370352,5.012543891090291e-06,-0.0034493682025564347,-0.011933917579651006,-0.002648721784240091,-0.018059848670305148,-0.0018454135723796662,-0.0004297378665189597,-0.0027873737976668142,-0.0006042843370196635,-0.004637836123221363
2024-07-23,0.0,0.0,0.0015075257553904314,0.01009095051738563,0.00030441915369787805,0.008492429402250241,-0.005519860931527464,-0.01898468337355306,-0.017012833073026184,-0.004826388733701183,0.0014041609807234159
2024-07-24,-0.012927234501459717,0.0,-0.003846252216049301,-0.0006664445431604477,0.0003381348513990878,0.0046948443042076635,0.0,0.0109468788047571,0.008603789554215983,0.0024361760085574117,-0.00016881732949968476
2024-07-25,-0.003724399090982328,-0.0005013788021802247,0.0007314397497869142,-0.010740894522574217,-0.0003719546258244296,-0.00870286570174653,0.0047856375233185835,-0.008865483776269879,0.008044899556541326,-0.0005697591870064467,0.0019291491901755188
2024-07-26,-0.057597491783336556,0.0004963662582890703,0.005590001189010971,0.004695859388833167,0.0,0.016991604014597612,-0.0035440808699405057,0.00816112484919996,-0.01516848654618386,0.005201802885303977,-0.0023196484537169075
2024-07-29,-0.013930573535946797,-0.0002456454346113756,0.004835599364527736,0.0010038740947484884,0.0018921481520379623,0.003200561734904783,-0.014851758136025814,-0.005107873953949115,-0.01677995992971301,-0.0020969219509789946,0.0028250393000536665
2024-07-30,-0.006030169026591188,-0.007286446697794234,-0.006290850652152831,-0.001789484981304273,-0.00216274753131059,-0.0004137288035871396,0.009900948137108744,0.0034805342945736072,-0.014519540473835968,-0.0017574847881463417,-0.0021918740861019866
2024-07-31,0.045327956440961166,0.00753710467629678,-0.0006312671683641445,0.00010455893845101676,0.0013522652500137541,0.00041167087495395217,0.004950809998917043,-0.006480781245936348,0.026233070041928912,-0.00026933403026344017,0.002349756358882156
2024-08-01,0.019084548692410698,0.0,0.004507241013057144,-0.0023264894194439073,-0.000675904047360997,-0.0006690512588421082,-0.004926118336055889,0.0081081209053118,-0.014977813697035013,0.000866958253167372,0.0007049033154052829
